date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2021-12-04,S92000003,Scotland,4,416,139452,2,NA,1566,NA,140.503749906914,NA,411,138612,5,840,1.2019230769230769,0.602357800533517
2021-12-04,S92000003,Scotland,5,527,138409,2,NA,1292,NA,118.1791988145492,NA,523,137675,4,734,0.7590132827324478,0.5303123351805157
2021-12-05,S92000003,Scotland,1,464,176179,0,NA,2772,NA,256.0202156222205,NA,453,174656,11,1523,2.3706896551724137,0.864461712235851
2021-12-05,S92000003,Scotland,2,427,160325,3,NA,2299,NA,212.12870556277312,NA,414,159176,13,1149,3.0444964871194378,0.7166692655543427
2021-12-05,S92000003,Scotland,3,494,135941,1,NA,1788,NA,163.78410909414015,NA,486,135020,8,921,1.6194331983805668,0.6774997977063579
2021-12-05,S92000003,Scotland,4,535,139987,2,NA,1568,NA,140.68319275481556,NA,529,139141,6,846,1.1214953271028036,0.6043418317415189
2021-12-05,S92000003,Scotland,5,607,139016,2,NA,1294,NA,118.36213875079464,NA,600,138275,7,741,1.1532125205930808,0.5330321689589688
2021-12-06,S92000003,Scotland,1,730,176909,0,NA,2772,NA,256.0202156222205,NA,720,175376,10,1533,1.36986301369863,0.8665472078865405
2021-12-06,S92000003,Scotland,2,712,161037,3,NA,2302,NA,212.40551553088463,NA,698,159874,14,1163,1.9662921348314608,0.7221942783335507
2021-12-06,S92000003,Scotland,3,708,136649,5,NA,1793,NA,164.2421183477591,NA,699,135719,9,930,1.271186440677966,0.6805757817473966
2021-12-06,S92000003,Scotland,4,804,140791,3,NA,1571,NA,140.9523570266679,NA,789,139930,15,861,1.8656716417910448,0.6115447720379854
2021-12-06,S92000003,Scotland,5,863,139879,2,NA,1296,NA,118.54507868704007,NA,855,139130,8,749,0.9269988412514484,0.5354627928423852
2021-12-07,S92000003,Scotland,1,687,177596,6,NA,2778,NA,256.5743719330912,NA,669,176045,18,1551,2.620087336244542,0.8733304804162256
2021-12-07,S92000003,Scotland,2,749,161786,7,NA,2309,NA,213.0514054564781,NA,727,160601,22,1185,2.937249666221629,0.7324490376175936
2021-12-07,S92000003,Scotland,3,728,137377,2,NA,1795,NA,164.4253220492067,NA,707,136426,21,951,2.8846153846153846,0.6922556177526078
2021-12-07,S92000003,Scotland,4,825,141616,3,NA,1574,NA,141.22152129852023,NA,811,140741,14,875,1.696969696969697,0.6178680375098858
2021-12-07,S92000003,Scotland,5,820,140699,0,NA,1296,NA,118.54507868704007,NA,806,139936,14,763,1.7073170731707317,0.5422924114599251
2021-12-08,S92000003,Scotland,1,726,178322,3,NA,2781,NA,256.85145008852646,NA,700,176745,26,1577,3.581267217630854,0.8843552674375568
2021-12-08,S92000003,Scotland,2,824,162610,1,NA,2310,NA,213.14367544584857,NA,804,161405,20,1205,2.4271844660194173,0.741036836602915
2021-12-08,S92000003,Scotland,3,823,138200,3,NA,1798,NA,164.70012760137806,NA,813,137239,10,961,1.2150668286755772,0.695369030390738
2021-12-08,S92000003,Scotland,4,891,142507,1,NA,1575,NA,141.311242722471,NA,871,141612,20,895,2.244668911335578,0.6280393243840653
2021-12-08,S92000003,Scotland,5,950,141649,2,NA,1298,NA,118.72801862328552,NA,934,140870,16,779,1.6842105263157894,0.5499509350577837
2021-12-09,S92000003,Scotland,1,758,179080,3,NA,2784,NA,257.1285282439618,NA,727,177472,31,1608,4.089709762532982,0.8979227161045343
2021-12-09,S92000003,Scotland,2,767,163377,1,NA,2311,NA,213.2359454352191,NA,748,162153,19,1224,2.4771838331160363,0.749187462127472
2021-12-09,S92000003,Scotland,3,792,138992,0,NA,1798,NA,164.70012760137806,NA,772,138011,20,981,2.525252525252525,0.7057960170369517
2021-12-09,S92000003,Scotland,4,848,143355,3,NA,1578,NA,141.5804069943233,NA,831,142443,17,912,2.0047169811320753,0.6361829025844931
2021-12-09,S92000003,Scotland,5,902,142551,2,NA,1300,NA,118.91095855953095,NA,882,141752,20,799,2.2172949002217295,0.5605011539729641
2021-12-10,S92000003,Scotland,1,724,179804,2,NA,2786,NA,257.31324701425194,NA,709,178181,15,1623,2.0718232044198897,0.9026495517341104
2021-12-10,S92000003,Scotland,2,755,164132,4,NA,2315,NA,213.6050253927011,NA,732,162885,23,1247,3.0463576158940397,0.7597543440645335
2021-12-10,S92000003,Scotland,3,691,139683,1,NA,1799,NA,164.79172945210186,NA,676,138687,15,996,2.170767004341534,0.7130431047443139
2021-12-10,S92000003,Scotland,4,832,144187,1,NA,1579,NA,141.6701284182741,NA,814,143257,18,930,2.1634615384615383,0.6449957347056253
2021-12-10,S92000003,Scotland,5,798,143349,0,NA,1300,NA,118.91095855953095,NA,788,142540,10,809,1.2531328320802004,0.5643569191274442
2021-12-11,S92000003,Scotland,1,611,180415,3,NA,2789,NA,257.5903251696873,NA,588,178769,23,1646,3.7643207855973815,0.9123409916026938
2021-12-11,S92000003,Scotland,2,591,164723,1,NA,2316,NA,213.69729538207156,NA,572,163457,19,1266,3.214890016920474,0.768562981490138
2021-12-11,S92000003,Scotland,3,591,140274,2,NA,1801,NA,164.97493315354944,NA,574,139261,17,1013,2.8764805414551606,0.7221580620785035
2021-12-11,S92000003,Scotland,4,743,144930,2,NA,1581,NA,141.84957126617564,NA,728,143985,15,945,2.018842530282638,0.6520389153384393
2021-12-11,S92000003,Scotland,5,780,144129,0,NA,1300,NA,118.91095855953095,NA,766,143306,14,823,1.794871794871795,0.5710162423939665
2021-12-12,S92000003,Scotland,1,605,181020,2,NA,2791,NA,257.7750439399775,NA,591,179360,14,1660,2.3140495867768593,0.917025743011822
2021-12-12,S92000003,Scotland,2,588,165311,2,NA,2318,NA,213.88183536081257,NA,574,164031,14,1280,2.380952380952381,0.774298141079541
2021-12-12,S92000003,Scotland,3,622,140896,0,NA,1801,NA,164.97493315354944,NA,601,139862,21,1034,3.3762057877813505,0.7338746309334545
2021-12-12,S92000003,Scotland,4,769,145699,2,NA,1583,NA,142.0290141140772,NA,749,144734,20,965,2.600780234070221,0.6623243810870356
2021-12-12,S92000003,Scotland,5,830,144959,2,NA,1302,NA,119.09389849577636,NA,812,144118,18,841,2.1686746987951806,0.5801640463855297
2021-12-13,S92000003,Scotland,1,1074,182094,1,NA,2792,NA,257.8674033251226,NA,1026,180386,48,1708,4.4692737430167595,0.9379770887563568
2021-12-13,S92000003,Scotland,2,1082,166393,0,NA,2318,NA,213.88183536081257,NA,1044,165075,38,1318,3.512014787430684,0.7921006292332009
2021-12-13,S92000003,Scotland,3,1035,141931,3,NA,1804,NA,165.2497387057208,NA,1006,140868,29,1063,2.8019323671497585,0.7489554783662484
2021-12-13,S92000003,Scotland,4,1215,146914,1,NA,1584,NA,142.11873553802798,NA,1180,145914,35,1000,2.880658436213992,0.6806703241352083
2021-12-13,S92000003,Scotland,5,1362,146321,1,NA,1303,NA,119.1853684638991,NA,1324,145442,38,879,2.790014684287812,0.6007340026380356
2021-12-14,S92000003,Scotland,1,1193,183287,0,NA,2792,NA,257.8674033251226,NA,1114,181500,79,1787,6.621961441743504,0.974973675165178
2021-12-14,S92000003,Scotland,2,1173,167566,2,NA,2320,NA,214.0663753395536,NA,1122,166197,51,1369,4.3478260869565215,0.8169915137915806
2021-12-14,S92000003,Scotland,3,1257,143188,0,NA,1804,NA,165.2497387057208,NA,1212,142080,45,1108,3.579952267303103,0.7738078609939381
2021-12-14,S92000003,Scotland,4,1399,148313,2,NA,1586,NA,142.29817838592953,NA,1332,147246,67,1067,4.789135096497498,0.7194244604316546
2021-12-14,S92000003,Scotland,5,1532,147853,3,NA,1306,NA,119.45977836826722,NA,1469,146911,63,942,4.1122715404699735,0.6371193009272723
2021-12-15,S92000003,Scotland,1,1274,184561,1,NA,2793,NA,257.9597627102677,NA,1210,182710,64,1851,5.023547880690738,1.0029204436473578
2021-12-15,S92000003,Scotland,2,1334,168900,2,NA,2322,NA,214.25091531829457,NA,1252,167449,82,1451,6.146926536731634,0.8590882178804026
2021-12-15,S92000003,Scotland,3,1287,144475,1,NA,1805,NA,165.3413405564446,NA,1218,143298,69,1177,5.361305361305361,0.8146738189998269
2021-12-15,S92000003,Scotland,4,1549,149862,1,NA,1587,NA,142.3878998098803,NA,1470,148716,79,1146,5.100064557779213,0.7647035272450654
2021-12-15,S92000003,Scotland,5,1760,149613,1,NA,1307,NA,119.55124833638996,NA,1684,148595,76,1018,4.318181818181818,0.6804221558287047
2021-12-16,S92000003,Scotland,1,1254,185815,1,NA,2794,NA,258.0521220954128,NA,1160,183870,94,1945,7.496012759170654,1.0467400371337083
2021-12-16,S92000003,Scotland,2,1221,170121,2,NA,2324,NA,214.43545529703556,NA,1132,168581,89,1540,7.289107289107289,0.9052380364564044
2021-12-16,S92000003,Scotland,3,1215,145690,1,NA,1806,NA,165.4329424071684,NA,1161,144459,54,1231,4.444444444444445,0.8449447456929096
2021-12-16,S92000003,Scotland,4,1425,151287,2,NA,1589,NA,142.56734265778186,NA,1352,150068,73,1219,5.12280701754386,0.8057533033241455
2021-12-16,S92000003,Scotland,5,1526,151139,1,NA,1308,NA,119.64271830451268,NA,1456,150051,70,1088,4.587155963302752,0.7198671421671442
2021-12-17,S92000003,Scotland,1,1117,186932,3,NA,2797,NA,258.3292002508481,NA,1054,184924,63,2008,5.640107430617726,1.074187405045685
2021-12-17,S92000003,Scotland,2,1121,171242,1,NA,2325,NA,214.52772528640605,NA,1072,169653,49,1589,4.371097234611954,0.9279265600728792
2021-12-17,S92000003,Scotland,3,1019,146709,2,NA,1808,NA,165.616146108616,NA,974,145433,45,1276,4.416094210009813,0.8697489588232488
2021-12-17,S92000003,Scotland,4,1273,152560,0,NA,1589,NA,142.56734265778186,NA,1221,151289,52,1271,4.08483896307934,0.833114840062926
2021-12-17,S92000003,Scotland,5,1340,152479,0,NA,1308,NA,119.64271830451268,NA,1272,151323,68,1156,5.074626865671642,0.758137186104316
2021-12-18,S92000003,Scotland,1,960,187892,3,NA,2800,NA,258.60627840628337,NA,885,185809,75,2083,7.8125,1.1086155876780277
2021-12-18,S92000003,Scotland,2,959,172201,2,NA,2327,NA,214.712265265147,NA,914,170567,45,1634,4.692387904066736,0.9488911214220592
2021-12-18,S92000003,Scotland,3,942,147651,2,NA,1810,NA,165.79934981006355,NA,888,146321,54,1330,5.732484076433121,0.900772768216944
2021-12-18,S92000003,Scotland,4,1039,153599,0,NA,1589,NA,142.56734265778186,NA,991,152280,48,1319,4.619826756496631,0.8587295490205015
2021-12-18,S92000003,Scotland,5,1297,153776,0,NA,1308,NA,119.64271830451268,NA,1233,152556,64,1220,4.934464148033925,0.7933617729684737
2021-12-19,S92000003,Scotland,1,984,188876,1,NA,2801,NA,258.6986377914285,NA,907,186716,77,2160,7.82520325203252,1.1436074461551493
2021-12-19,S92000003,Scotland,2,1007,173208,4,NA,2331,NA,215.08134522262904,NA,946,171513,61,1695,6.05759682224429,0.978592212830816
2021-12-19,S92000003,Scotland,3,1055,148706,0,NA,1810,NA,165.79934981006355,NA,997,147318,58,1388,5.497630331753554,0.9333853375116
2021-12-19,S92000003,Scotland,4,1243,154842,0,NA,1589,NA,142.56734265778186,NA,1180,153460,63,1382,5.068382944489139,0.8925227005592797
2021-12-19,S92000003,Scotland,5,1302,155078,2,NA,1310,NA,119.82565824075812,NA,1229,153785,73,1293,5.606758832565284,0.8337739718077355
2021-12-20,S92000003,Scotland,1,1657,190533,6,NA,2807,NA,259.2527941022991,NA,1523,188239,134,2294,8.086904043452021,1.2039909097111787
2021-12-20,S92000003,Scotland,2,1580,174788,4,NA,2335,NA,215.450425180111,NA,1473,172986,107,1802,6.772151898734177,1.0309632240199555
2021-12-20,S92000003,Scotland,3,1625,150331,2,NA,1812,NA,165.98255351151116,NA,1547,148865,78,1466,4.8,0.9751814329712436
2021-12-20,S92000003,Scotland,4,1824,156666,0,NA,1589,NA,142.56734265778186,NA,1720,155180,104,1486,5.701754385964913,0.94851467453053
2021-12-20,S92000003,Scotland,5,1943,157021,0,NA,1310,NA,119.82565824075812,NA,1804,155589,139,1432,7.153885743695317,0.9119799262519026
2021-12-21,S92000003,Scotland,1,1986,192519,4,NA,2811,NA,259.6222316428795,NA,1789,190028,197,2491,9.919436052366564,1.293898264586872
2021-12-21,S92000003,Scotland,2,2064,176852,2,NA,2337,NA,215.63496515885203,NA,1907,174893,157,1959,7.606589147286821,1.107705878361568
2021-12-21,S92000003,Scotland,3,1905,152236,0,NA,1812,NA,165.98255351151116,NA,1768,150633,137,1603,7.191601049868766,1.0529703880816628
2021-12-21,S92000003,Scotland,4,2173,158839,2,NA,1591,NA,142.74678550568342,NA,2042,157222,131,1617,6.028531983433042,1.0180119492064292
2021-12-21,S92000003,Scotland,5,2387,159408,1,NA,1311,NA,119.91712820888084,NA,2207,157796,180,1612,7.540846250523669,1.0112415938974204
2021-12-22,S92000003,Scotland,1,2337,194856,3,NA,2814,NA,259.8993097983148,NA,2061,192089,276,2767,11.810012836970476,1.420022991337193
2021-12-22,S92000003,Scotland,2,2342,179194,3,NA,2340,NA,215.9117751269635,NA,2124,177017,218,2177,9.308283518360376,1.2148844269339376
2021-12-22,S92000003,Scotland,3,2260,154496,1,NA,1813,NA,166.07415536223493,NA,2109,152742,151,1754,6.68141592920354,1.1353044739022369
2021-12-22,S92000003,Scotland,4,2338,161177,0,NA,1591,NA,142.74678550568342,NA,2161,159383,177,1794,7.570573139435415,1.1130620373874685
2021-12-22,S92000003,Scotland,5,2610,162018,0,NA,1311,NA,119.91712820888084,NA,2423,160219,187,1799,7.164750957854406,1.1103704526657532
2021-12-23,S92000003,Scotland,1,2601,197457,1,NA,2815,NA,259.9916691834599,NA,2323,194412,278,3045,10.688196847366395,1.5421079019735942
2021-12-23,S92000003,Scotland,2,2368,181562,3,NA,2343,NA,216.188585095075,NA,2169,179186,199,2376,8.403716216216216,1.3086438792258293
2021-12-23,S92000003,Scotland,3,2331,156827,1,NA,1814,NA,166.16575721295874,NA,2147,154889,184,1938,7.893607893607894,1.235756598034777
2021-12-23,S92000003,Scotland,4,2444,163621,0,NA,1591,NA,142.74678550568342,NA,2245,161628,199,1993,8.142389525368248,1.2180588066324003
2021-12-23,S92000003,Scotland,5,2649,164667,0,NA,1311,NA,119.91712820888084,NA,2423,162642,226,2025,8.531521328803322,1.2297545956384703
2021-12-24,S92000003,Scotland,1,1837,199294,1,NA,2816,NA,260.084028568605,NA,1668,196080,169,3214,9.199782253674467,1.6126928056037813
2021-12-24,S92000003,Scotland,2,1870,183432,2,NA,2345,NA,216.37312507381597,NA,1706,180892,164,2540,8.770053475935828,1.3847093200750142
2021-12-24,S92000003,Scotland,3,1757,158584,1,NA,1815,NA,166.25735906368251,NA,1621,156510,136,2074,7.740466704610131,1.3078242445643948
2021-12-24,S92000003,Scotland,4,2071,165692,1,NA,1592,NA,142.83650692963417,NA,1940,163568,131,2124,6.325446644133269,1.281896530912778
2021-12-24,S92000003,Scotland,5,2126,166793,0,NA,1311,NA,119.91712820888084,NA,1971,164613,155,2180,7.29068673565381,1.307009286960484
2021-12-25,S92000003,Scotland,1,917,200211,0,NA,2816,NA,260.084028568605,NA,838,196918,79,3293,8.61504907306434,1.6447647731643116
2021-12-25,S92000003,Scotland,2,952,184384,2,NA,2347,NA,216.55766505255696,NA,889,181781,63,2603,6.617647058823529,1.4117276987157237
2021-12-25,S92000003,Scotland,3,863,159447,3,NA,1818,NA,166.5321646158539,NA,805,157315,58,2132,6.720741599073001,1.3371214259283648
2021-12-25,S92000003,Scotland,4,1043,166735,2,NA,1594,NA,143.01594977753572,NA,982,164550,61,2185,5.848513902205178,1.3104627102887816
2021-12-25,S92000003,Scotland,5,1068,167861,1,NA,1312,NA,120.00859817700352,NA,998,165611,70,2250,6.5543071161048685,1.3403947313551092
2021-12-26,S92000003,Scotland,1,1464,201675,1,NA,2817,NA,260.1763879537501,NA,1318,198236,146,3439,9.972677595628417,1.7052187926118756
2021-12-26,S92000003,Scotland,2,1484,185868,0,NA,2347,NA,216.55766505255696,NA,1368,183149,116,2719,7.816711590296496,1.4628661200421804
2021-12-26,S92000003,Scotland,3,1321,160768,1,NA,1819,NA,166.6237664665777,NA,1240,158555,81,2213,6.131718395155185,1.376517714968153
2021-12-26,S92000003,Scotland,4,1596,168331,0,NA,1594,NA,143.01594977753572,NA,1513,166063,83,2268,5.200501253132832,1.3473454087482402
2021-12-26,S92000003,Scotland,5,1592,169453,0,NA,1312,NA,120.00859817700352,NA,1508,167119,84,2334,5.276381909547739,1.3773730769003794
2021-12-27,S92000003,Scotland,1,3876,205551,3,NA,2820,NA,260.45346610918546,NA,3528,201764,348,3787,8.978328173374614,1.842365155119654
2021-12-27,S92000003,Scotland,2,3817,189685,0,NA,2347,NA,216.55766505255696,NA,3486,186635,331,3050,8.67173172648677,1.6079289348129795
2021-12-27,S92000003,Scotland,3,3377,164145,0,NA,1819,NA,166.6237664665777,NA,3124,161679,253,2466,7.49185667752443,1.5023302567851595
2021-12-27,S92000003,Scotland,4,3936,172267,3,NA,1597,NA,143.28511404938806,NA,3650,169713,286,2554,7.266260162601626,1.482582270545142
2021-12-27,S92000003,Scotland,5,3736,173189,3,NA,1315,NA,120.28300808137168,NA,3487,170606,249,2583,6.664882226980728,1.4914342134893093
2021-12-28,S92000003,Scotland,1,4335,209886,2,NA,2822,NA,260.63818487947566,NA,3876,205640,459,4246,10.588235294117649,2.0230029635135263
2021-12-28,S92000003,Scotland,2,4039,193724,2,NA,2349,NA,216.742205031298,NA,3701,190336,338,3388,8.368408021787571,1.7488798496830542
2021-12-28,S92000003,Scotland,3,3751,167896,4,NA,1823,NA,166.99017386947284,NA,3483,165162,268,2734,7.144761396960811,1.628389002715967
2021-12-28,S92000003,Scotland,4,3966,176233,3,NA,1600,NA,143.55427832124036,NA,3688,173401,278,2832,7.009581442259203,1.6069635085369935
2021-12-28,S92000003,Scotland,5,3745,176934,3,NA,1318,NA,120.55741798573985,NA,3497,174103,248,2831,6.622162883845127,1.600031650219856
2021-12-29,S92000003,Scotland,1,5311,215197,4,NA,2826,NA,261.007622420056,NA,4699,210339,612,4858,11.523253624552815,2.2574664144946257
2021-12-29,S92000003,Scotland,2,4950,198674,2,NA,2351,NA,216.92674501003896,NA,4485,194821,465,3853,9.393939393939394,1.939357943163172
2021-12-29,S92000003,Scotland,3,4555,172451,1,NA,1824,NA,167.08177572019665,NA,4190,169352,365,3099,8.01317233809001,1.7970322004511423
2021-12-29,S92000003,Scotland,4,4519,180752,1,NA,1601,NA,143.64399974519114,NA,4178,177579,341,3173,7.545917238327063,1.7554439231654422
2021-12-29,S92000003,Scotland,5,4159,181093,1,NA,1319,NA,120.64888795386254,NA,3833,177936,326,3157,7.838422697763885,1.7433031646722954
2021-12-30,S92000003,Scotland,1,4916,220113,4,NA,2830,NA,261.3770599606364,NA,4357,214696,559,5417,11.371033360455655,2.4610086637318105
2021-12-30,S92000003,Scotland,2,4680,203354,2,NA,2353,NA,217.11128498877997,NA,4233,199054,447,4300,9.551282051282053,2.1145391779851885
2021-12-30,S92000003,Scotland,3,4247,176698,2,NA,1826,NA,167.26497942164423,NA,3865,173217,382,3481,8.994584412526489,1.9700279573056856
2021-12-30,S92000003,Scotland,4,4251,185003,1,NA,1602,NA,143.73372116914192,NA,3926,181505,325,3498,7.64525993883792,1.890780149511089
2021-12-30,S92000003,Scotland,5,4049,185142,0,NA,1319,NA,120.64888795386254,NA,3753,181689,296,3453,7.310447023956533,1.865054930809865
2021-12-31,S92000003,Scotland,1,3696,223809,0,NA,2830,NA,261.3770599606364,NA,3250,217946,446,5863,12.067099567099566,2.6196444289550467
2021-12-31,S92000003,Scotland,2,3637,206991,3,NA,2356,NA,217.38809495689148,NA,3277,202331,360,4660,9.898267803134452,2.2513056123213087
2021-12-31,S92000003,Scotland,3,3502,180200,2,NA,1828,NA,167.4481831230918,NA,3202,176419,300,3781,8.566533409480297,2.098224195338513
2021-12-31,S92000003,Scotland,4,3627,188630,0,NA,1602,NA,143.73372116914192,NA,3358,184863,269,3767,7.416597739178385,1.997031225149764
2021-12-31,S92000003,Scotland,5,3273,188415,4,NA,1323,NA,121.0147678263534,NA,3037,184726,236,3689,7.210510235258173,1.957912055834196
2022-01-01,S92000003,Scotland,1,1488,225297,1,NA,2831,NA,261.46941934578155,NA,1338,219284,150,6013,10.080645161290322,2.668921468106544
2022-01-01,S92000003,Scotland,2,1556,208547,3,NA,2359,NA,217.66490492500296,NA,1422,203753,134,4794,8.611825192802057,2.2987623892935405
2022-01-01,S92000003,Scotland,3,1342,181542,1,NA,1829,NA,167.5397849738156,NA,1243,177662,99,3880,7.377049180327869,2.1372464773991693
2022-01-01,S92000003,Scotland,4,1466,190096,4,NA,1606,NA,144.09260686494503,NA,1367,186230,99,3866,6.753069577080491,2.033709283730326
2022-01-01,S92000003,Scotland,5,1482,189897,0,NA,1323,NA,121.0147678263534,NA,1391,186117,91,3780,6.140350877192983,1.9905527733455504
2022-01-02,S92000003,Scotland,1,3241,228538,2,NA,2833,NA,261.6541381160717,NA,2863,222147,378,6391,11.663066954643629,2.7964714839545284
2022-01-02,S92000003,Scotland,2,3175,211722,2,NA,2361,NA,217.84944490374397,NA,2857,206610,318,5112,10.015748031496065,2.414486921529175
2022-01-02,S92000003,Scotland,3,2885,184427,2,NA,1831,NA,167.7229886752632,NA,2643,180305,242,4122,8.388214904679376,2.2350306625385654
2022-01-02,S92000003,Scotland,4,3327,193423,2,NA,1608,NA,144.27204971284658,NA,3065,189295,262,4128,7.874962428614367,2.1341825946242174
2022-01-02,S92000003,Scotland,5,3008,192905,0,NA,1323,NA,121.0147678263534,NA,2821,188938,187,3967,6.216755319148936,2.056452658044115
2022-01-03,S92000003,Scotland,1,4211,232749,1,NA,2834,NA,261.7464975012169,NA,3712,225859,499,6890,11.849916884350511,2.9602705059957293
