Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20210803,S92000003,4,247,62426,0,"",1305,"",117.0864582557617,"",246,62121,1,305,0.4048582995951417,0.48857847691666934
20210803,S92000003,5,232,60661,0,"",1114,"",101.89754448870572,"",231,60387,1,274,0.43103448275862066,0.45169054252320273
20210804,S92000003,1,326,89941,2,"",2251,"",207.9009759616228,"",322,89411,4,530,1.2269938650306749,0.5892751915144372
20210804,S92000003,2,277,77948,0,"",1867,"",172.26807015471832,"",274,77558,3,390,1.083032490974729,0.5003335557038026
20210804,S92000003,3,275,61662,3,"",1476,"",135.20433166831702,"",271,61344,4,318,1.4545454545454546,0.515714702734261
20210804,S92000003,4,224,62650,0,"",1305,"",117.0864582557617,"",223,62344,1,306,0.44642857142857145,0.48842777334397447
20210804,S92000003,5,203,60864,1,"",1115,"",101.98901445682849,"",202,60589,1,275,0.49261083743842365,0.4518270241850684
20210805,S92000003,1,313,90254,2,"",2253,"",208.085694731913,"",306,89717,7,537,2.236421725239617,0.5949874797792896
20210805,S92000003,2,327,78275,2,"",1869,"",172.4526101334593,"",326,77884,1,391,0.3058103975535168,0.4995209198339189
20210805,S92000003,3,235,61897,1,"",1477,"",135.2959335190408,"",233,61577,2,320,0.851063829787234,0.5169878992519832
20210805,S92000003,4,261,62911,1,"",1306,"",117.17617967971248,"",257,62601,4,310,1.5325670498084292,0.4927596127863172
20210805,S92000003,5,203,61067,1,"",1116,"",102.08048442495118,"",202,60791,1,276,0.49261083743842365,0.451962598457432
20210806,S92000003,1,322,90576,2,"",2255,"",208.27041350220324,"",317,90034,5,542,1.5527950310559009,0.5983925101572161
20210806,S92000003,2,274,78549,0,"",1869,"",172.4526101334593,"",274,78158,0,391,0,0.49777845675947496
20210806,S92000003,3,232,62129,2,"",1479,"",135.4791372204884,"",231,61808,1,321,0.43103448275862066,0.516666934925719
20210806,S92000003,4,258,63169,1,"",1307,"",117.26590110366324,"",257,62858,1,311,0.3875968992248062,0.4923300986243252
20210806,S92000003,5,174,61241,2,"",1118,"",102.2634243611966,"",171,60962,3,279,1.7241379310344829,0.4555771460296207
20210807,S92000003,1,223,90799,1,"",2256,"",208.3627728873483,"",221,90255,2,544,0.8968609865470852,0.5991255410301876
20210807,S92000003,2,211,78760,1,"",1870,"",172.54488012282982,"",208,78366,3,394,1.4218009478672986,0.500253936008126
20210807,S92000003,3,158,62287,1,"",1480,"",135.5707390712122,"",157,61965,1,322,0.6329113924050633,0.5169618058342832
20210807,S92000003,4,171,63340,1,"",1308,"",117.355622527614,"",171,63029,0,311,0,0.4910009472687086
20210807,S92000003,5,183,61424,2,"",1120,"",102.44636429744205,"",183,61145,0,279,0,0.4542198489189893
20210808,S92000003,1,281,91080,1,"",2257,"",208.45513227249344,"",278,90533,3,547,1.0676156583629892,0.6005709266578831
20210808,S92000003,2,217,78977,1,"",1871,"",172.63715011220032,"",214,78580,3,397,1.3824884792626728,0.5026779948592628
20210808,S92000003,3,180,62467,1,"",1481,"",135.662340921936,"",178,62143,2,324,1.1111111111111112,0.5186738597979733
20210808,S92000003,4,194,63534,2,"",1310,"",117.53506537551556,"",191,63220,3,314,1.5463917525773196,0.49422356533509615
20210808,S92000003,5,178,61602,1,"",1121,"",102.53783426556475,"",178,61323,0,279,0,0.4529073731372358
20210809,S92000003,1,355,91435,3,"",2260,"",208.73221042792875,"",350,90883,5,552,1.408450704225352,0.6037075518127631
20210809,S92000003,2,327,79304,0,"",1871,"",172.63715011220032,"",324,78904,3,400,0.9174311926605504,0.5043881771411278
20210809,S92000003,3,296,62763,1,"",1482,"",135.75394277265977,"",290,62433,6,330,2.027027027027027,0.5257874862578271
20210809,S92000003,4,271,63805,2,"",1312,"",117.71450822341713,"",268,63488,3,317,1.1070110701107012,0.4968262675338923
20210809,S92000003,5,254,61856,0,"",1121,"",102.53783426556475,"",254,61577,0,279,0,0.4510475944128298
20210810,S92000003,1,400,91835,0,"",2260,"",208.73221042792875,"",394,91277,6,558,1.5,0.6076114771056786
20210810,S92000003,2,336,79640,2,"",1873,"",172.8216900909413,"",332,79236,4,404,1.1904761904761905,0.5072827724761426
20210810,S92000003,3,279,63042,1,"",1483,"",135.84554462338355,"",276,62709,3,333,1.075268817204301,0.5282192823831732
20210810,S92000003,4,303,64108,1,"",1313,"",117.80422964736788,"",302,63790,1,318,0.33003300330033003,0.49603793598302864
20210810,S92000003,5,214,62070,1,"",1122,"",102.62930423368748,"",212,61789,2,281,0.9345794392523364,0.4527146769776059
20210811,S92000003,1,408,92243,1,"",2261,"",208.82456981307385,"",400,91677,8,566,1.96078431372549,0.6135966956842254
20210811,S92000003,2,342,79982,1,"",1874,"",172.9139600803118,"",336,79572,6,410,1.7543859649122806,0.5126153384511515
20210811,S92000003,3,290,63332,0,"",1483,"",135.84554462338355,"",286,62995,4,337,1.3793103448275863,0.5321164656098023
20210811,S92000003,4,269,64377,0,"",1313,"",117.80422964736788,"",269,64059,0,318,0,0.49396523603150194
20210811,S92000003,5,275,62345,1,"",1123,"",102.7207742018102,"",272,62061,3,284,1.0909090909090908,0.4555297136899511
20210812,S92000003,1,338,92581,1,"",2262,"",208.91692919821895,"",333,92010,5,571,1.4792899408284024,0.6167572180036941
20210812,S92000003,2,291,80273,0,"",1874,"",172.9139600803118,"",289,79861,2,412,0.6872852233676976,0.5132485393594359
20210812,S92000003,3,281,63613,1,"",1484,"",135.93714647410735,"",277,63272,4,341,1.4234875444839858,0.5360539512363826
20210812,S92000003,4,238,64615,1,"",1314,"",117.89395107131864,"",236,64295,2,320,0.8403361344537815,0.495241043101447
20210812,S92000003,5,256,62601,1,"",1124,"",102.81224416993292,"",255,62316,1,285,0.390625,0.4552642929026693
20210813,S92000003,1,373,92954,6,"",2268,"",209.47108550908953,"",372,92382,1,572,0.2680965147453083,0.6153581341308604
20210813,S92000003,2,351,80624,0,"",1874,"",172.9139600803118,"",349,80210,2,414,0.5698005698005698,0.5134947410200437
20210813,S92000003,3,256,63869,1,"",1485,"",136.02874832483116,"",252,63524,4,345,1.5625,0.5401681566957366
20210813,S92000003,4,283,64898,2,"",1316,"",118.0733939192202,"",281,64576,2,322,0.7067137809187279,0.4961632099602453
20210813,S92000003,5,265,62866,1,"",1125,"",102.90371413805562,"",263,62579,2,287,0.7547169811320755,0.4565265803454968
20210814,S92000003,1,330,93284,2,"",2270,"",209.65580427937977,"",327,92709,3,575,0.9090909090909092,0.6163972385403713
20210814,S92000003,2,299,80923,1,"",1875,"",173.0062300696823,"",297,80507,2,416,0.6688963210702341,0.5140689297233172
20210814,S92000003,3,278,64147,2,"",1487,"",136.21195202627874,"",277,63801,1,346,0.3597122302158273,0.5393860975571734
20210814,S92000003,4,310,65208,1,"",1317,"",118.163115343171,"",305,64881,5,327,1.6129032258064515,0.5014722119985278
20210814,S92000003,5,269,63135,0,"",1125,"",102.90371413805562,"",264,62843,5,292,1.858736059479554,0.46250098994218736
20210815,S92000003,1,364,93648,4,"",2274,"",210.02524181996017,"",359,93068,5,580,1.3736263736263736,0.6193405091406117
20210815,S92000003,2,345,81268,0,"",1875,"",173.0062300696823,"",343,80850,2,418,0.5797101449275363,0.5143475906876015
20210815,S92000003,3,274,64421,2,"",1489,"",136.39515572772632,"",272,64073,2,348,0.7299270072992701,0.5401965197683986
20210815,S92000003,4,302,65510,0,"",1317,"",118.163115343171,"",302,65183,0,327,0,0.4991604335215998
20210815,S92000003,5,351,63486,0,"",1125,"",102.90371413805562,"",350,63193,1,293,0.2849002849002849,0.46151907507166934
20210816,S92000003,1,601,94249,3,"",2277,"",210.30231997539545,"",597,93665,4,584,0.6655574043261231,0.6196352215938631
20210816,S92000003,2,570,81838,0,"",1875,"",173.0062300696823,"",566,81416,4,422,0.7017543859649122,0.5156528751924534
20210816,S92000003,3,527,64948,0,"",1489,"",136.39515572772632,"",525,64598,2,350,0.3795066413662239,0.5388926525836053
20210816,S92000003,4,513,66023,0,"",1317,"",118.163115343171,"",510,65693,3,330,0.5847953216374269,0.4998258182754495
20210816,S92000003,5,551,64037,0,"",1125,"",102.90371413805562,"",546,63739,5,298,0.9074410163339384,0.4653559660821088
20210817,S92000003,1,783,95032,1,"",2278,"",210.39467936054055,"",773,94438,10,594,1.277139208173691,0.6250526138563852
20210817,S92000003,2,709,82547,0,"",1875,"",173.0062300696823,"",699,82115,10,432,1.4104372355430184,0.5233382194386228
20210817,S92000003,3,588,65536,1,"",1490,"",136.48675757845012,"",583,65181,5,355,0.8503401360544217,0.54168701171875
20210817,S92000003,4,642,66665,0,"",1317,"",118.163115343171,"",635,66328,7,337,1.0903426791277258,0.5055126378159454
20210817,S92000003,5,675,64712,2,"",1127,"",103.08665407430104,"",668,64407,7,305,1.037037037037037,0.4713190752874274
20210818,S92000003,1,815,95847,1,"",2279,"",210.48703874568565,"",808,95246,7,601,0.8588957055214724,0.6270410132815842
20210818,S92000003,2,781,83328,4,"",1879,"",173.3753100271643,"",767,82882,14,446,1.792573623559539,0.5352342549923195
20210818,S92000003,3,702,66238,0,"",1490,"",136.48675757845012,"",695,65876,7,362,0.9971509971509972,0.5465140855702165
20210818,S92000003,4,685,67350,2,"",1319,"",118.34255819107254,"",682,67010,3,340,0.43795620437956206,0.5048255382331106
20210818,S92000003,5,749,65461,0,"",1127,"",103.08665407430104,"",744,65151,5,310,0.6675567423230975,0.47356441239822183
20210819,S92000003,1,799,96646,3,"",2282,"",210.76411690112096,"",790,96036,9,610,1.1264080100125156,0.6311694224282433
20210819,S92000003,2,833,84161,1,"",1880,"",173.46758001653478,"",826,83708,7,453,0.8403361344537815,0.5382540606694312
20210819,S92000003,3,683,66921,1,"",1491,"",136.5783594291739,"",674,66550,9,371,1.3177159590043923,0.5543850211443344
20210819,S92000003,4,664,68014,1,"",1320,"",118.43227961502332,"",661,67671,3,343,0.45180722891566266,0.5043079366012879
20210819,S92000003,5,761,66222,1,"",1128,"",103.17812404242376,"",755,65906,6,316,0.7884362680683311,0.4771828093382864
20210820,S92000003,1,792,97438,3,"",2285,"",211.0411950565563,"",778,96814,14,624,1.7676767676767675,0.6404072333175969
20210820,S92000003,2,750,84911,2,"",1882,"",173.65211999527577,"",743,84451,7,460,0.9333333333333332,0.5417437081179117
20210820,S92000003,3,603,67524,2,"",1493,"",136.76156313062148,"",598,67148,5,376,0.8291873963515755,0.5568390498193235
20210820,S92000003,4,602,68616,0,"",1320,"",118.43227961502332,"",600,68271,2,345,0.33222591362126247,0.5027981811822315
20210820,S92000003,5,706,66928,1,"",1129,"",103.2695940105465,"",701,66607,5,321,0.7082152974504249,0.4796198900310782
20210821,S92000003,1,628,98066,0,"",2285,"",211.0411950565563,"",619,97433,9,633,1.4331210191082802,0.6454836538657639
20210821,S92000003,2,672,85583,1,"",1883,"",173.74438998464626,"",664,85115,8,468,1.1904761904761905,0.5468375728824649
20210821,S92000003,3,582,68106,2,"",1495,"",136.94476683206906,"",578,67726,4,380,0.6872852233676976,0.5579537779343964
20210821,S92000003,4,544,69160,1,"",1321,"",118.5220010389741,"",539,68810,5,350,0.9191176470588236,0.5060728744939271
20210821,S92000003,5,628,67556,1,"",1130,"",103.3610639786692,"",626,67233,2,323,0.3184713375796178,0.4781218544614838
20210822,S92000003,1,824,98890,0,"",2285,"",211.0411950565563,"",814,98247,10,643,1.2135922330097086,0.6502174132874912
20210822,S92000003,2,762,86345,1,"",1884,"",173.83665997401678,"",760,85875,2,470,0.26246719160104987,0.5443279865655221
20210822,S92000003,3,633,68739,2,"",1497,"",137.12797053351665,"",629,68355,4,384,0.631911532385466,0.5586348361192336
20210822,S92000003,4,666,69826,0,"",1321,"",118.5220010389741,"",661,69471,5,355,0.7507507507507507,0.5084066107180706
20210822,S92000003,5,778,68334,1,"",1131,"",103.45253394679192,"",774,68007,4,327,0.5141388174807198,0.4785319167617877
20210823,S92000003,1,1245,100135,4,"",2289,"",211.41063259713667,"",1233,99480,12,655,0.963855421686747,0.654116942128127
20210823,S92000003,2,1145,87490,2,"",1886,"",174.02119995275777,"",1137,87012,8,478,0.6986899563318777,0.5463481540747513
20210823,S92000003,3,1024,69763,1,"",1498,"",137.21957238424045,"",1016,69371,8,392,0.78125,0.5619024411220848
20210823,S92000003,4,1023,70849,1,"",1322,"",118.61172246292486,"",1017,70488,6,361,0.5865102639296188,0.5095343618117405
20210823,S92000003,5,1113,69447,0,"",1131,"",103.45253394679192,"",1103,69110,10,337,0.8984725965858041,0.4852621423531614
20210824,S92000003,1,1311,101446,1,"",2290,"",211.50299198228177,"",1287,100767,24,679,1.8306636155606408,0.6693216095262504
20210824,S92000003,2,1124,88614,1,"",1887,"",174.11346994212826,"",1113,88125,11,489,0.9786476868327402,0.551831539034464
20210824,S92000003,3,1074,70837,2,"",1500,"",137.40277608568803,"",1062,70433,12,404,1.11731843575419,0.5703234185524514
20210824,S92000003,4,1057,71906,0,"",1322,"",118.61172246292486,"",1053,71541,4,365,0.3784295175023652,0.507607153784107
20210824,S92000003,5,1087,70534,0,"",1131,"",103.45253394679192,"",1079,70189,8,345,0.7359705611775529,0.4891258116652962
20210825,S92000003,1,1553,102999,2,"",2292,"",211.68771075257197,"",1528,102295,25,704,1.6097875080489374,0.6835017815706949
20210825,S92000003,2,1386,90000,0,"",1887,"",174.11346994212826,"",1376,89501,10,499,0.7215007215007215,0.5544444444444444
20210825,S92000003,3,1204,72041,2,"",1502,"",137.5859797871356,"",1192,71625,12,416,0.9966777408637874,0.5774489526797241
20210825,S92000003,4,1369,73275,1,"",1323,"",118.70144388687564,"",1360,72901,9,374,0.6574141709276844,0.5104060047765268
20210825,S92000003,5,1374,71908,1,"",1132,"",103.54400391491464,"",1361,71550,13,358,0.9461426491994176,0.4978583745897536
20210826,S92000003,1,1740,104739,1,"",2293,"",211.78007013771708,"",1720,104015,20,724,1.1494252873563218,0.6912420397368697
20210826,S92000003,2,1506,91506,3,"",1890,"",174.39027991023977,"",1493,90994,13,512,0.8632138114209827,0.5595261512906258
20210826,S92000003,3,1321,73362,1,"",1503,"",137.67758163785942,"",1310,72935,11,427,0.8327024981074943,0.582045200512527
20210826,S92000003,4,1357,74632,0,"",1323,"",118.70144388687564,"",1336,74237,21,395,1.5475313190862197,0.5292635866652374
20210826,S92000003,5,1359,73267,0,"",1132,"",103.54400391491464,"",1356,72906,3,361,0.22075055187637968,0.492718413474006
20210827,S92000003,1,1527,106266,4,"",2297,"",212.14950767829745,"",1510,105525,17,741,1.1132940406024885,0.6973067585116595
20210827,S92000003,2,1276,92782,2,"",1892,"",174.57481988898076,"",1264,92258,12,524,0.9404388714733544,0.5647647172943028
20210827,S92000003,3,1061,74423,0,"",1503,"",137.67758163785942,"",1053,73988,8,435,0.7540056550424128,0.5844967281619929
20210827,S92000003,4,1081,75713,4,"",1327,"",119.06032958267876,"",1071,75308,10,405,0.9250693802035151,0.5349147438352727
20210827,S92000003,5,1125,74392,1,"",1133,"",103.63547388303736,"",1116,74022,9,370,0.8,0.4973653080976449
20210828,S92000003,1,1198,107464,2,"",2299,"",212.3342264485877,"",1179,106704,19,760,1.5859766277128549,0.7072135785007072
20210828,S92000003,2,905,93687,2,"",1894,"",174.75935986772174,"",896,93154,9,533,0.994475138121547,0.5689156446465358
20210828,S92000003,3,840,75263,1,"",1504,"",137.7691834885832,"",836,74824,4,439,0.47619047619047616,0.5832879369677
20210828,S92000003,4,924,76637,0,"",1327,"",119.06032958267876,"",915,76223,9,414,0.974025974025974,0.5402090374101283
20210828,S92000003,5,913,75305,3,"",1136,"",103.9098837874055,"",909,74931,4,374,0.4381161007667031,0.4966469689927628
20210829,S92000003,1,970,108434,2,"",2301,"",212.5189452188779,"",961,107665,9,769,0.9278350515463918,0.709187155320287
20210829,S92000003,2,874,94561,0,"",1894,"",174.75935986772174,"",863,94017,11,544,1.2585812356979404,0.5752900244286757
20210829,S92000003,3,816,76079,2,"",1506,"",137.9523871900308,"",810,75634,6,445,0.7352941176470589,0.5849183086002707
20210829,S92000003,4,883,77520,0,"",1327,"",119.06032958267876,"",878,77101,5,419,0.5662514156285391,0.5405056759545923
20210829,S92000003,5,923,76228,4,"",1140,"",104.27576365989636,"",917,75848,6,380,0.6500541711809318,0.4985044865403789
20210830,S92000003,1,1600,110034,2,"",2303,"",212.7036639891681,"",1580,109245,20,789,1.25,0.7170510932984351
20210830,S92000003,2,1357,95918,1,"",1895,"",174.85162985709223,"",1340,95357,17,561,1.2527634487840826,0.5848745803707334
20210830,S92000003,3,1177,77256,2,"",1508,"",138.13559089147836,"",1162,76796,15,460,1.274426508071368,0.5954230092161127
20210830,S92000003,4,1294,78814,1,"",1328,"",119.15005100662952,"",1283,78384,11,430,0.8500772797527048,0.5455883472479509
20210830,S92000003,5,1157,77385,0,"",1140,"",104.27576365989636,"",1149,76997,8,388,0.6914433880726015,0.501389158105576
20210831,S92000003,1,1690,111724,5,"",2308,"",213.1654609148936,"",1671,110916,19,808,1.1242603550295858,0.7232107693960116
20210831,S92000003,2,1450,97368,2,"",1897,"",175.03616983583322,"",1430,96787,20,581,1.3793103448275863,0.5967052830498727
20210831,S92000003,3,1204,78460,4,"",1512,"",138.50199829437355,"",1189,77985,15,475,1.2458471760797345,0.6054040275299516
20210831,S92000003,4,1322,80136,0,"",1328,"",119.15005100662952,"",1308,79692,14,444,1.059001512859304,0.5540581012279125
20210831,S92000003,5,1364,78749,0,"",1140,"",104.27576365989636,"",1358,78355,6,394,0.4398826979472141,0.5003238136357288
20210901,S92000003,1,2030,113754,3,"",2311,"",213.44253907032888,"",2010,112926,20,828,0.9852216748768472,0.7278864919035815
20210901,S92000003,2,1619,98987,0,"",1897,"",175.03616983583322,"",1604,98391,15,596,0.9264978381717108,0.602099265560124
20210901,S92000003,3,1275,79735,0,"",1512,"",138.50199829437355,"",1257,79242,18,493,1.411764705882353,0.6182981124976484
20210901,S92000003,4,1323,81459,5,"",1333,"",119.5986581263834,"",1313,81005,10,454,0.7558578987150416,0.5573355921383764
20210901,S92000003,5,1306,80055,0,"",1140,"",104.27576365989636,"",1295,79650,11,405,0.8422664624808576,0.5059021922428331
20210902,S92000003,1,1912,115666,4,"",2315,"",213.8119766109093,"",1875,114801,37,865,1.9351464435146444,0.7478429270485709
20210902,S92000003,2,1661,100648,2,"",1899,"",175.22070981457423,"",1640,100031,21,617,1.2642986152919928,0.6130275812733487
20210902,S92000003,3,1313,81048,3,"",1515,"",138.7768038465449,"",1305,80547,8,501,0.6092916984006093,0.6181522061000888
20210902,S92000003,4,1357,82816,1,"",1334,"",119.68837955033418,"",1341,82346,16,470,1.1790714812085483,0.5675231839258115
20210902,S92000003,5,1377,81432,1,"",1141,"",104.36723362801908,"",1363,81013,14,419,1.016702977487291,0.5145397386776697
20210903,S92000003,1,1550,117216,3,"",2318,"",214.08905476634465,"",1530,116331,20,885,1.2903225806451613,0.75501638001638
20210903,S92000003,2,1289,101937,6,"",1905,"",175.77432975079722,"",1282,101313,7,624,0.5430566330488751,0.6121427940786957
